rank,title,rated,released,runtime,genre/0,genre/1,director/0,actors/0,actors/1,actors/2,actors/3,plot,language/0,country/0,awards,metascore,imdbRating,imdbVotes,imdbID,language/1,language/2,language/3,language/4,genre/2,country/1,country/2,country/3,director/1,language/5,director/2,country/4,director/3,director/4
215,High Noon,PG,30 Jul 1952,85 min,Western,,Fred Zinnemann,Gary Cooper,Thomas Mitchell,Lloyd Bridges,Katy Jurado,"A marshall, personally compelled to face a returning deadly enemy, finds that his own town refuses to help him.",English,USA,Won 4 Oscars. Another 13 wins & 10 nominations.,89,8.1,67636,tt0044706,Spanish,,,,,,,,,,,,,
216,Before Sunrise,R,27 Jan 1995,105 min,Drama,Romance,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",English,USA,1 win & 3 nominations.,77,8.1,146014,tt0112471,German,French,,,,Austria,Switzerland,,,,,,,
217,Gangs of Wasseypur,N/A,02 Aug 2012,320 min,Action,Crime,Anurag Kashyap,Manoj Bajpayee,Richa Chadda,Nawazuddin Siddiqui,Tigmanshu Dhulia,"A clash between Sultan (a Qureishi dacoit chief) and Shahid Khan (a Pathan who impersonates him) leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Hindi,India,10 wins & 32 nominations.,89,8.5,29674,tt1954470,,,,,Drama,,,,,,,,,
218,The Terminator,R,26 Oct 1984,107 min,Action,Sci-Fi,James Cameron,Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,"A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",English,UK,5 wins & 6 nominations.,84,8.1,478116,tt0088247,Spanish,,,,,USA,,,,,,,,
219,Notorious,Approved,06 Sep 1946,101 min,Drama,Film-Noir,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,,8.1,62671,tt0038787,French,Portuguese,,,Romance,,,,,,,,,
220,Groundhog Day,PG,12 Feb 1993,101 min,Comedy,Drama,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,A weatherman finds himself living the same day over and over again.,English,USA,Won 1 BAFTA Film Award. Another 6 wins & 7 nominations.,72,8.1,354739,tt0107048,French,Italian,,,Fantasy,,,,,,,,,
221,The King's Speech,R,25 Dec 2010,118 min,Biography,Drama,Tom Hooper,Colin Firth,Helena Bonham Carter,Derek Jacobi,Robert Portal,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",English,UK,Won 4 Oscars. Another 109 wins & 145 nominations.,88,8.1,396761,tt1504320,,,,,History,USA,Australia,,,,,,,
222,Fanny and Alexander,R,17 Dec 1982,188 min,Drama,,Ingmar Bergman,Kristina Adolphson,Börje Ahlstedt,Pernilla Allwin,Kristian Almgren,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Swedish,Sweden,Won 4 Oscars. Another 21 wins & 8 nominations.,100,8.2,34865,tt0083922,German,Yiddish,English,,,France,West Germany,,,,,,,
223,Harry Potter and the Deathly Hallows: Part 2,PG-13,15 Jul 2011,130 min,Adventure,Fantasy,David Yates,Ralph Fiennes,Michael Gambon,Alan Rickman,Daniel Radcliffe,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,USA,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,87,8.1,425987,tt1201607,,,,,Mystery,UK,,,,,,,,
224,X-Men: Days of Future Past,PG-13,23 May 2014,131 min,Action,Adventure,Bryan Singer,Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,English,USA,Nominated for 1 Oscar. Another 2 wins & 19 nominations.,74,8.1,345237,tt1877832,Vietnamese,French,,,Sci-Fi,UK,,,,,,,,
225,Ip Man,R,12 Dec 2008,106 min,Action,Biography,Wilson Yip,Donnie Yen,Simon Yam,Ka Tung Lam,Siu-Wong Fan,"A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun.",Cantonese,Hong Kong,14 wins & 10 nominations.,59,8.1,123633,tt1220719,Mandarin,Japanese,,,Drama,China,,,,,,,,
226,Rocky,PG,03 Dec 1976,119 min,Drama,Sport,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,"Rocky Balboa, a small-time boxer gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.",English,USA,Won 3 Oscars. Another 17 wins & 20 nominations.,,8.1,292218,tt0075148,,,,,,,,,,,,,,
227,"Monsters, Inc.",G,02 Nov 2001,92 min,Animation,Adventure,Pete Docter,John Goodman,Billy Crystal,Mary Gibbs,Steve Buscemi,"Monsters generate their city's power by scaring children, but they are terribly afraid themselves of being contaminated by children, so when one enters Monstropolis, top scarer Sulley finds his world disrupted.",English,USA,Won 1 Oscar. Another 15 wins & 34 nominations.,78,8.1,447936,tt0198781,,,,,Comedy,,,,David Silverman,,Lee Unkrich,,,
228,The Night of the Hunter,Approved,24 Nov 1955,92 min,Crime,Film-Noir,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",English,USA,1 win.,99,8.1,54002,tt0048424,,,,,Thriller,,,,Robert Mitchum,,Terry Sanders,,,
229,The Battle of Algiers,Not Rated,20 Sep 1967,121 min,Crime,Drama,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",French,Italy,Nominated for 3 Oscars. Another 10 wins & 3 nominations.,94,8.2,29691,tt0058946,Arabic,English,,,History,Algeria,,,,,,,,
230,Dog Day Afternoon,R,21 Sep 1975,125 min,Crime,Drama,Sidney Lumet,Penelope Allen,Sully Boyar,John Cazale,Beulah Garrick,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,English,USA,Won 1 Oscar. Another 14 wins & 17 nominations.,,8.1,154150,tt0072890,,,,,,,,,,,,,,
231,La Haine,Not Rated,23 Feb 1996,98 min,Crime,Drama,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,"After local youth Abdel is beaten unconscious by police, a riot ensues on his estate during which a policeman loses his gun. The gun is found by Vinz who threatens he will kill a cop if Abdel dies.",French,France,8 wins & 13 nominations.,,8.1,83876,tt0113247,,,,,,,,,,,,,,
232,Memories of Murder,Unrated,02 May 2003,132 min,Crime,Drama,Joon-ho Bong,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...",Korean,South Korea,14 wins & 2 nominations.,82,8.1,49326,tt0353969,English,,,,Mystery,,,,,,,,,
233,Barry Lyndon,PG,18 Dec 1975,184 min,Drama,,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,English,UK,Won 4 Oscars. Another 15 wins & 11 nominations.,,8.1,84008,tt0072684,German,French,,,,USA,,,,,,,,
234,Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,09 Jul 2003,143 min,Adventure,Fantasy,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",English,USA,Nominated for 5 Oscars. Another 29 wins & 76 nominations.,63,8.1,659872,tt0325980,,,,,,,,,,,,,,
235,A Fistful of Dollars,R,18 Jan 1967,99 min,Western,,Sergio Leone,Clint Eastwood,Marianne Koch,Gian Maria Volonté,Wolfgang Lukschy,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Italian,Italy,1 win & 1 nomination.,,8.1,111116,tt0058461,Spanish,English,,,,Spain,West Germany,,,,,,,
236,Who's Afraid of Virginia Woolf?,TV-MA,22 Jun 1966,131 min,Drama,,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,"A bitter aging couple with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.",English,USA,Won 5 Oscars. Another 22 wins & 18 nominations.,,8.1,46976,tt0061184,Latin,Spanish,,,,,,,,,,,,
237,The Truman Show,PG,05 Jun 1998,103 min,Drama,,Peter Weir,Jim Carrey,Laura Linney,Noah Emmerich,Natascha McElhone,An insurance salesman/adjuster discovers his entire life is actually a T.V. show.,English,USA,Nominated for 3 Oscars. Another 36 wins & 51 nominations.,90,8.1,534650,tt0120382,,,,,,,,,,,,,,
238,Castle in the Sky,PG,02 Aug 1986,124 min,Animation,Action,Hayao Miyazaki,Anna Paquin,James Van Der Beek,Cloris Leachman,Mark Hamill,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Japanese,Japan,1 win.,,8.1,75694,tt0092067,,,,,Adventure,,,,,,,,,
239,The Road,Not Rated,16 Jul 1956,108 min,Drama,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Italian,Italy,Won 1 Oscar. Another 10 wins & 4 nominations.,,8.1,39730,tt0047528,,,,,,,,,,,,,,
240,The Help,PG-13,10 Aug 2011,146 min,Drama,,Tate Taylor,Emma Stone,Viola Davis,Bryce Dallas Howard,Octavia Spencer,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African-American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",English,USA,Won 1 Oscar. Another 72 wins & 94 nominations.,62,8.1,261975,tt1454029,,,,,,India,United Arab Emirates,,,,,,,
241,Jurassic Park,PG-13,11 Jun 1993,127 min,Adventure,Sci-Fi,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",English,USA,Won 3 Oscars. Another 24 wins & 16 nominations.,68,8,448190,tt0107290,Spanish,,,,Thriller,,,,,,,,,
242,The Big Sleep,Approved,31 Aug 1946,114 min,Crime,Film-Noir,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,"Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",English,USA,1 win.,,8.1,55801,tt0038355,,,,,Mystery,,,,,,,,,
243,Roman Holiday,Not Rated,02 Sep 1953,118 min,Comedy,Drama,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,English,USA,Won 3 Oscars. Another 8 wins & 14 nominations.,76,8.1,80755,tt0046250,Italian,German,,,Romance,,,,,,,,,
244,The Graduate,Approved,22 Dec 1967,106 min,Comedy,Drama,Mike Nichols,Anne Bancroft,Dustin Hoffman,Katharine Ross,William Daniels,"Recent college graduate Benjamin Braddock is trapped into an affair with Mrs. Robinson, who happens to be the wife of his father's business partner and then finds himself falling in love with her daughter, Elaine.",English,USA,Won 1 Oscar. Another 22 wins & 13 nominations.,77,8.1,183131,tt0061722,,,,,Romance,,,,,,,,,
245,Papillon,R,16 Dec 1973,151 min,Biography,Crime,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",English,France,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,,8.1,79888,tt0070511,Spanish,,,,Drama,USA,,,,,,,,
246,Beauty and the Beast,G,22 Nov 1991,84 min,Animation,Family,Gary Trousdale,Paige O'Hara,Robby Benson,Richard White,Jerry Orbach,"Belle, whose father is imprisoned by the Beast, offers herself instead and discovers her captor to be an enchanted prince.",English,USA,Won 2 Oscars. Another 22 wins & 20 nominations.,,8.1,244949,tt0101414,French,,,,Fantasy,,,,Kirk Wise,,,,,
247,Prisoners,R,20 Sep 2013,153 min,Crime,Drama,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",English,USA,Nominated for 1 Oscar. Another 10 wins & 28 nominations.,74,8.1,275412,tt1392214,,,,,Thriller,,,,,,,,,
248,The Hustler,Unrated,25 Sep 1961,134 min,Drama,Sport,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,English,USA,Won 2 Oscars. Another 15 wins & 14 nominations.,,8.1,53885,tt0054997,,,,,,,,,,,,,,
249,Le Samouraï,PG,25 Oct 1967,101 min,Crime,Drama,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,"After killing a night-club owner, professional hitman Jef Costello's seen by witnesses. His efforts to provide himself with an alibi fail and more and more he gets driven into a corner.",French,France,N/A,,8.2,24890,tt0062229,,,,,Mystery,Italy,,,,,,,,
250,In the Mood for Love,PG,29 Sep 2000,98 min,Drama,Romance,Kar Wai Wong,Maggie Cheung,Tony Chiu Wai Leung,Ping Lam Siu,Tung Cho 'Joe' Cheung,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Cantonese,Hong Kong,Nominated for 1 BAFTA Film Award. Another 48 wins & 29 nominations.,85,8.1,63295,tt0118694,Shanghainese,French,,,,France,,,,,,,,
